shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
28783,45.680325,-111.04439,20,641.245750392521
28783,45.680326,-111.044941,21,684.2696862038744
28783,45.680329,-111.045603,22,735.9617532100251
28783,45.680332,-111.046004,23,767.2748277752071
28783,45.680333,-111.046247,24,786.2493226696398
28783,45.680532,-111.046246,25,808.4169584609951
28783,45.680681,-111.046245,26,825.0149174618339
28783,45.680929,-111.046245,27,852.6407453218953
28783,45.681087,-111.046244,28,870.2412446340777
28783,45.681316,-111.046243,29,895.7506979720081
28783,45.681589,-111.046239,30,926.1629930018497
28783,45.681693,-111.046238,31,937.7482815630892
28783,45.68199,-111.046234,32,970.8339155276386
28783,45.682437,-111.046191,33,1020.7403140267853
28783,45.682574,-111.046178,34,1036.0350777400074
28783,45.682719,-111.046165,35,1052.2191409911554
28783,45.68311720207005,-111.0461577754631,36,1096.5802458362969
28783,45.683916,-111.046196,37,1185.6119779425735
28783,45.684308,-111.046226,38,1229.3413996636798
28783,45.684686,-111.046211,39,1271.4648058126204
28783,45.685164,-111.046204,40,1324.7141854434462
28783,45.685636,-111.046212,41,1377.2961051129437
28783,45.686045,-111.046203,42,1422.8618806262905
28783,45.686432,-111.046213,43,1465.9786291420503
28783,45.687299,-111.046224,44,1562.5615001128904
28783,45.688027,-111.046194,45,1643.6905360214955
28783,45.688613,-111.046184,46,1708.9724052275953
28783,45.689042,-111.046171,47,1756.7714417361442
28783,45.689621,-111.046198,48,1821.3033220899056
28783,45.690273,-111.046203,49,1893.9336201855533
28783,45.691142,-111.04621,50,1990.7370354725945
28783,45.692002,-111.046193,51,2086.5455565832463
28783,45.692602,-111.046191,52,2153.3824845095505
28783,45.692804,-111.046151,53,2176.0998248757146
28783,45.692854,-111.046045,54,2186.0746233287114
28783,45.692844,-111.04585,55,2201.338099195387
28783,45.692812,-111.04545,56,2232.7671217893803
28783,45.692783,-111.044937,57,2272.944869195079
28783,45.692786,-111.044307,58,2322.127385982822
28783,45.692834,-111.043426,59,2391.1108039712344
28783,45.692891,-111.043267,60,2405.053003281532
28783,45.693017,-111.043205,61,2419.8998416371533
28783,45.693378,-111.04322,62,2460.130437885481
28783,45.693493,-111.043219,63,2472.9410868930895
28783,45.693542,-111.043092,64,2484.258570228048
28783,45.693436,-111.042592,65,2525.037912031019
28783,45.693537,-111.042455,66,2540.560897237717
28783,45.693545,-111.042216,67,2559.2396514668576
28783,45.693548,-111.04124,68,2635.431647935735
28783,45.693316,-111.04123,69,2661.287093185161
28783,45.693031,-111.041181,70,2693.2643050383203
28783,45.692953,-111.041168,71,2702.0121877212114
28783,45.692909,-111.041256,72,2710.451232451387
28783,45.692887,-111.042884,73,2837.5658224324966
28783,45.692883,-111.043461,74,2882.6119031313197
28783,45.692853,-111.044342,75,2951.468855372406
28783,45.692869,-111.045034,76,3005.5196258291658
28783,45.692902,-111.04549,77,3041.3067930235397
28783,45.692923,-111.045885,78,3072.2312435834906
28783,45.693009,-111.046147,79,3094.81675190462
28783,45.69322,-111.046177,80,3118.437397021745
28783,45.694297,-111.046167,81,3238.411911296835
28783,45.694623,-111.04616,82,3274.7306613548517
28783,45.695135,-111.046167,83,3331.76731518593
28783,45.69587,-111.046163,84,3413.642947044794
28783,45.696442,-111.046168,85,3477.3618612237146
28783,45.69739,-111.0462,86,3582.9934980550543
28783,45.697716,-111.046167,87,3619.3993918909173
28783,45.698178,-111.046145,88,3670.8923546635033
28783,45.6991,-111.046173,89,3773.6214617947026
28783,45.699876,-111.046176,90,3860.064021447971
28783,45.699968,-111.045998,91,3877.3286728661897
28783,45.699973,-111.045568,92,3910.8971815933355
28783,45.699979,-111.044762,93,3973.8135356031976
28783,45.699989,-111.043677,94,4058.5112329229005
28783,45.700004,-111.041892,95,4197.85071901343
28783,45.700014,-111.038774,96,4441.231489656122
28783,45.700033,-111.037415,97,4547.330720815354
28783,45.700034,-111.036082,98,4651.3795482529495
28783,45.700016,-111.035874,99,4667.73857716742
28784,45.693436,-111.042592,0,0
28784,45.69351,-111.042475,1,12.303382929064787
28784,45.693545,-111.042224,2,32.28177294938751
28784,45.693543,-111.041274,3,106.44368781612039
28784,45.693296,-111.04123,4,134.17184249517567
28784,45.693018,-111.041185,5,165.33828807159225
28784,45.692919,-111.041176,6,176.38875872278527
28784,45.692896,-111.042444,7,275.40922727785124
28784,45.692855,-111.04356,8,362.6501461712689
28784,45.692859,-111.044345,9,423.93328538205515
28784,45.692871,-111.044993,10,474.5374324660645
28784,45.692895,-111.045533,11,516.7774939608795
28784,45.692921,-111.045936,12,548.370898743392
28784,45.693007,-111.04615,13,567.6287539668941
28784,45.693233,-111.046164,14,592.827642289822
28784,45.694014,-111.046167,15,679.8271326441503
28784,45.69481,-111.046154,16,768.5030397845368
28784,45.695369,-111.046169,17,830.7836317769012
28784,45.695857,-111.04616,18,885.1487404150707
28784,45.696457,-111.046157,19,951.9859190507325
28784,45.697089,-111.046164,20,1022.3894389351449
28784,45.697382,-111.046178,21,1055.0463536749462
28784,45.697705,-111.046183,22,1091.028934092276
28784,45.698174,-111.046159,23,1143.3065929818058
28784,45.698885,-111.046173,24,1222.5157169483914
28784,45.699757,-111.046176,25,1319.6521260402787
28784,45.699942,-111.046066,26,1341.9772613764667
28784,45.699964,-111.045683,27,1371.9728249369598
28784,45.699969,-111.045259,28,1405.0730772504073
28784,45.699972,-111.044761,29,1443.946205665783
28784,45.699994,-111.043676,30,1528.6720292616847
28784,45.699995,-111.042975,31,1583.3891807986583
28784,45.69999,-111.042516,32,1619.221090950816
28784,45.699987,-111.04179,33,1675.8905716791162
28784,45.700012,-111.03921,34,1877.2939909240476
28784,45.700016,-111.038712,35,1916.1684147055769
28784,45.700033,-111.037527,36,2008.6841671502962
28784,45.700021,-111.036886,37,2058.735959863075
28784,45.700035,-111.035991,38,2128.6135915681502
28784,45.700016,-111.035874,39,2137.9882109828395
28784,45.700035,-111.035716,40,2150.5013815855546
28784,45.700044,-111.034915,41,2213.032419913738
28784,45.700046,-111.034421,42,2251.592835171603
28784,45.700048,-111.034067,43,2279.2256438659224
28784,45.700052,-111.032919,44,2368.8353752659477
28784,45.700048,-111.03216,45,2428.081826882573
28784,45.700039,-111.031718,46,2462.5973234125986
28784,45.700026,-111.031423,47,2485.6694683726187
28784,45.699933,-111.031095,48,2513.2886045180567
28784,45.699658,-111.031175,49,2544.552519470248
28784,45.699527,-111.03124,50,2560.0022780025943
28784,45.699417,-111.031288,51,2572.8158710255375
28784,45.699301,-111.031331,52,2586.1666253490985
28784,45.699181,-111.031363,53,2599.7655276708874
28784,45.699072,-111.031388,54,2612.063517158228
28784,45.698869,-111.031423,55,2634.8413613059
28784,45.698063,-111.031459,56,2724.6705737821244
28784,45.69764,-111.03147,57,2771.798938825359
28784,45.69727,-111.03147,58,2813.0154872865505
28784,45.696812,-111.031495,59,2864.072197814737
28784,45.696522,-111.031498,60,2896.377906123625
28784,45.696321,-111.031493,61,2918.77191683258
28784,45.696046,-111.0315,62,2949.410707250152
28784,45.695744,-111.031504,63,2983.053766365361
28784,45.695164,-111.031523,64,3047.6805001168414
28784,45.694746,-111.031534,65,3094.2519656500986
28784,45.694065,-111.031569,66,3170.1618573285923
28784,45.693722,-111.031548,67,3208.405850431595
28784,45.693648,-111.031554,68,3216.6624535347682
28784,45.693474,-111.031554,69,3236.0453634079754
28784,45.692945,-111.031559,70,3294.975156186417
28784,45.692581,-111.031571,71,3335.534129651044
28784,45.69191,-111.031652,72,3410.5478568195185
28784,45.691454,-111.031632,73,3461.3684271373927
28784,45.69095,-111.031638,74,3517.5139674445863
28784,45.690587,-111.031623,75,3557.967668894511
28784,45.689985,-111.03166,76,3625.0902418723176
28784,45.689523,-111.031668,77,3676.558978350416
28784,45.689019,-111.031681,78,3732.711726887841
28784,45.688501,-111.031704,79,3790.442775794873
28784,45.688087,-111.031701,80,3836.561302923812
28784,45.687586,-111.031706,81,3892.3720479757876
28784,45.687094,-111.031679,82,3947.219386921826
28784,45.686768,-111.031696,83,3983.558717227171
28784,45.686345,-111.031702,84,4030.681535428059
28784,45.685703,-111.031743,85,4102.2693414055075
28784,45.685045,-111.031849,86,4176.033619313714
28784,45.684441,-111.031887,87,4243.382141825132
28784,45.683847,-111.031868,88,4309.567944457774
28784,45.683039,-111.031924,89,4399.681980633784
28784,45.682038,-111.031995,90,4511.326993961986
28784,45.681375,-111.032058,91,4585.346103176124
28784,45.680918,-111.032089,92,4636.311530363128
28784,45.680488,-111.032113,93,4684.24839643715
28784,45.680411,-111.03227,94,4699.210351053912
28784,45.680412,-111.032609,95,4725.681004969241
28784,45.680421,-111.032928,96,4750.609906422094
28784,45.680421,-111.032986,97,4755.138765905552
28784,45.680418,-111.033107,98,4764.592811671869
28784,45.680417,-111.033207,99,4772.401983751908
28784,45.680407,-111.034347,100,4861.424417125969
28784,45.680407,-111.034432,101,4868.061532002098
28784,45.680404,-111.034926,102,4906.636320726256
28784,45.680404,-111.035013,103,4913.4295998778
28784,45.680412,-111.035652,104,4963.333002076061
28784,45.680414,-111.035763,105,4972.003145122663
28784,45.680368,-111.035876,106,4982.206606276556
28784,45.680339,-111.035966,107,4989.941082086845
28784,45.680315,-111.036233,108,5010.960148191666
28784,45.680372,-111.036227,109,5017.326949788087
28784,45.680353,-111.036301,110,5023.480574655842
28785,45.700016,-111.035874,0,0
28785,45.700052,-111.035072,1,62.72937171560938
28785,45.700054,-111.034701,2,91.68907578372894
28785,45.700058,-111.034402,3,115.0321358823074
28785,45.700059,-111.03315,4,212.7586378980896
28785,45.700048,-111.032523,5,261.71529598294717
28785,45.700037,-111.032047,6,298.89033642013504
28785,45.700019,-111.031463,7,344.5193775750039
28785,45.699981,-111.031168,8,367.9319025822426
28785,45.699892,-111.031085,9,379.7752978065173
28785,45.699687,-111.031149,10,403.1515409720507
28785,45.699534,-111.031231,11,421.35739815819
28785,45.699408,-111.031284,12,435.9903008877867
28785,45.699299,-111.031329,13,448.63034373124674
28785,45.69916,-111.03137,14,464.4416808279407
28785,45.69896,-111.031403,15,486.8693187487102
28785,45.698749,-111.031407,16,510.37596872124533
28785,45.698398,-111.031459,17,549.6861200330019
28785,45.698127,-111.031451,18,579.8809174110362
28785,45.69788,-111.031467,19,607.4240813440673
28785,45.697285,-111.031483,20,673.7165138107515
28785,45.696762,-111.031495,21,731.9841890801656
28785,45.69643,-111.031507,22,768.9795441783544
28785,45.695884,-111.031498,23,829.8058515565734
28785,45.695256,-111.031523,24,899.7897906820192
28785,45.694762,-111.031529,25,954.8214323891332
28785,45.694397,-111.031547,26,995.5052617154822
28785,45.693967,-111.031564,27,1043.4239389584845
28785,45.693378,-111.031561,28,1109.03662089909
28785,45.692848,-111.031573,29,1168.083947627933
28785,45.692328,-111.031592,30,1226.0288666250842
28785,45.691994,-111.03164,31,1263.4233615163075
28785,45.691599,-111.031674,32,1307.5047702735699
28785,45.690688,-111.031631,33,1409.042036490984
28785,45.690019,-111.031649,34,1483.5792061267277
28785,45.689491,-111.031679,35,1542.4429020067682
28785,45.689006,-111.031684,36,1596.4713637270124
28785,45.688435,-111.031699,37,1660.0892461148007
28785,45.687925,-111.031701,38,1716.9014059757387
28785,45.687375,-111.031701,39,1778.1691874354872
28785,45.686944,-111.031695,40,1826.183132391046
28785,45.686642,-111.031723,41,1859.8956654255308
28785,45.685725,-111.03175,42,1962.067500568846
28785,45.685055,-111.031862,43,2037.2133110944396
28785,45.684406,-111.031892,44,2109.5471999494257
28785,45.683928,-111.031875,45,2162.810989517985
28785,45.68339,-111.031918,46,2222.835959310125
28785,45.682757,-111.031963,47,2293.4370501161266
28785,45.682057,-111.032013,48,2371.5118440652823
28785,45.681539,-111.032056,49,2429.3125085859265
28785,45.681156,-111.032081,50,2472.0217618475326
28785,45.680607,-111.032116,51,2533.2391252641096
28785,45.680435,-111.032157,52,2552.6648332340737
28785,45.680425,-111.032529,53,2581.733364411069
28785,45.680421,-111.032928,54,2612.8919857098795
28785,45.680421,-111.032986,55,2617.420845193337
28785,45.680418,-111.033107,56,2626.8748909596534
28785,45.680417,-111.033207,57,2634.6840630396932
28785,45.680407,-111.034347,58,2723.706496413754
28785,45.680407,-111.034432,59,2730.3436112898826
28785,45.680404,-111.034926,60,2768.9184000140403
28785,45.680404,-111.035013,61,2775.711679165584
28785,45.680412,-111.035652,62,2825.6150813638455
28785,45.680414,-111.035763,63,2834.285224410448
28785,45.680382,-111.035885,64,2844.456521419091
28785,45.680325,-111.036015,65,2856.429699662603
28785,45.680317,-111.036184,66,2869.6559028550087
28785,45.680372,-111.036227,67,2876.6423560218295
28786,45.680372,-111.036227,0,0
28786,45.680312693246954,-111.03640062086676,1,15.081009387207152
28786,45.680319,-111.036613,2,31.67922949168861
28786,45.680398,-111.03673,3,44.36413016822935
28786,45.680386,-111.036838,4,52.90244307807231
28786,45.680356,-111.037126,5,75.63746698221276
28786,45.680343,-111.037228,6,83.73257589540913
28786,45.680327,-111.037351,7,93.50083787494938
28786,45.680326,-111.037754,8,124.9687249201175
28786,45.680324,-111.038644,9,194.4634459827392
28786,45.680324,-111.038736,10,201.64713003958394
28786,45.680323,-111.039167,11,235.30130502818793
28786,45.680322,-111.03933,12,248.0294006770072
28786,45.680322,-111.039519,13,262.7871773110345
28786,45.68032,-111.040035,14,303.0788541049918
28786,45.680322,-111.040527,15,341.4965409338078
28786,45.680322,-111.040691,16,354.3022172532862
28786,45.680323,-111.041084,17,384.98918471217263
28786,45.680324,-111.041181,18,392.5640891533734
28786,45.680324,-111.044204,19,628.6097390158666
28786,45.680325,-111.04439,20,643.1336289961619
28786,45.680326,-111.044941,21,686.1575648075152
28786,45.680329,-111.045603,22,737.849631813666
28786,45.680325,-111.046143,23,780.0168172398502
28786,45.68037,-111.046223,24,788.0260716107027
28786,45.680532,-111.046246,25,806.1611178380009
28786,45.680681,-111.046245,26,822.7590768388396
28786,45.680929,-111.046245,27,850.3849046989011
28786,45.681087,-111.046244,28,867.9854040110835
28786,45.681316,-111.046243,29,893.4948573490138
28786,45.681589,-111.046239,30,923.9071523788555
28786,45.681693,-111.046238,31,935.492440940095
28786,45.68199,-111.046234,32,968.5780749046444
28786,45.682415,-111.046207,33,1015.9676450311404
28786,45.682611,-111.046213,34,1037.8059898188153
28786,45.682756,-111.0462,35,1053.9900525730902
28786,45.683031,-111.046203,36,1084.6244329370245
28786,45.683635,-111.046194,37,1151.9103771514683
28786,45.684267,-111.046207,38,1222.319017699479
28786,45.684737,-111.046198,39,1274.679150328715
28786,45.685188,-111.046188,40,1324.924140810709
28786,45.685597,-111.046191,41,1370.4850991077865
28786,45.685987,-111.046206,42,1413.9447430158173
28786,45.686449,-111.046208,43,1465.4092479953633
28786,45.68696,-111.046207,44,1522.3319033036337
28786,45.687693,-111.046202,45,1603.9850268544546
28786,45.688504,-111.0462,46,1694.3261314610108
28786,45.689068,-111.046185,47,1757.1635676307944
28786,45.689658,-111.046201,48,1822.8982211194032
28786,45.690512,-111.046202,49,1918.0292031532517
28786,45.691436,-111.046188,50,2020.9635826312285
28786,45.692242,-111.046197,51,2110.7503564872745
28786,45.692707,-111.046221,52,2162.5827075368725
28786,45.692814,-111.046123,53,2176.7459306710903
28786,45.69285,-111.045968,54,2189.4933034457554
28786,45.69282,-111.045515,55,2225.0145411009544
28786,45.692792,-111.044967,56,2267.9080494178743
28786,45.692823,-111.04351,57,2381.702152639754
28786,45.692881,-111.043232,58,2404.3457226577043
28786,45.693026,-111.043202,59,2420.6668810418
28786,45.693356,-111.043219,60,2457.451138493704
28786,45.693496,-111.043206,61,2473.0794066730045
28786,45.693539,-111.043106,62,2482.2382809839423
28786,45.693514,-111.042773,63,2508.382591610639
28786,45.693436,-111.042592,64,2524.970081969829
28786,45.693537,-111.042445,65,2541.0408745526393
28786,45.693531,-111.042112,66,2567.0450432722314
28786,45.693538,-111.041249,67,2634.419512101054
28786,45.693257,-111.041258,68,2665.7294116344956
28786,45.693071,-111.04122,69,2686.6601791679727
28786,45.692907,-111.041228,70,2704.9396427722977
28786,45.692883,-111.0428,71,2827.68805787663
28786,45.692881,-111.04352,72,2883.895767113497
28786,45.692861,-111.044289,73,2943.969549948393
28786,45.692876,-111.045017,74,3000.8258396179776
28786,45.692906,-111.045525,75,3040.6236650804058
